"Year","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Rec","Tkl","Sk","College/Univ"
"2011","5","146","WAS","DeJon Gomes","DB","21","2013","0","0","0","5","4","46","","","","","1","","55","","Nebraska"
"2011","5","147","JAX","Rod Issac","DB","22","2011","0","0","0","0","0","3","","","","","","","","","Middle Tenn. St."
"2011","5","148","OAK","Denarius Moore","WR","22","2015","0","0","3","15","15","56","","7","2169","17","","142","7","","Tennessee"
"2011","5","149","PHI","Dion Lewis","RB","21","2015","0","0","0","8","2","31","","85","409","2","","39","1","","Pittsburgh"
"2011","5","150","CLE","Jason Pinkston","T","24","2013","0","0","1","10","10","25","","","","","","","","","Pittsburgh"
"2011","5","151","TAM","Ahmad Black","DB","21","2013","0","0","0","3","3","24","","","","","2","","41","","Florida"
"2011","5","152","HOU","T.J. Yates","QB","24","2015","0","0","0","4","4","18","132","23","","","","","2","","North Carolina"
"2011","5","153","NYJ","Jeremy Kerley","WR","22","2015","0","0","1","17","17","74","2","18","2225","9","","182","4","","TCU"
"2011","5","154","SEA","Richard Sherman","DB","23","2015","3","3","5","66","66","80","","","","","26","","223","1.0","Stanford"
"2011","5","155","WAS","Niles Paul","WR","22","2014","0","0","0","5","5","60","","2","735","2","","53","21","","Nebraska"
"2011","5","156","SEA","Mark LeGree","DB","22","","0","0","0","","","","","","","","","","","","Appalachian St."
"2011","5","157","DET","Doug Hogue","LB","22","2012","0","0","0","2","1","27","","","","","","","9","","Syracuse"
"2011","5","158","STL","Jermale Hines","DB","23","2011","0","0","0","0","","10","","","","","","","3","","Ohio St."
"2011","5","159","NWE","Lee Smith","TE","23","2015","0","0","3","2","","71","","","214","4","","32","4","","Tennessee"
"2011","5","160","CHI","Nathan Enderle","QB","23","","0","0","0","","","","","","","","","","","","Idaho"
"2011","5","161","PHI","Julian Vandervelde","G","23","2015","0","0","0","1","1","17","","","","","","","","","Iowa"
"2011","5","162","PIT","Chris Carter","LB","22","2015","0","0","0","5","4","48","","","","","","","15","","Fresno St."
"2011","5","163","SFO","Daniel Kilgore","G","23","2015","0","0","0","6","6","45","","","","","","","2","","Appalachian St."
"2011","5","164","BAL","Chykie Brown","DB","24","2014","0","0","0","5","3","54","","","","","","","66","","Texas"
"2011","5","165","BAL","Pernell McPhee","DE","22","2015","0","0","1","15","9","74","","","","","1","","106","23.0","Mississippi St."
"2011","6","166","CAR","Lawrence Wilson","LB","23","","0","0","0","","","","","","","","","","","","Central Connecticut St."
"2011","6","167","CIN","Ryan Whalen","WR","22","2013","0","0","0","0","0","17","","","80","0","","11","2","","Stanford"
"2011","6","168","MIN","Demarcus Love","OL","23","2012","0","0","0","0","0","","","","","","","","","","Arkansas"
"2011","6","169","BUF","Chris White","LB","22","2014","0","0","0","4","2","51","","","","","","","29","","Mississippi St."
"2011","6","170","MIN","Mistral Raymond","DB","24","2013","0","0","0","4","4","32","","","","","1","","34","","South Florida"
"2011","6","171","ARI","Quan Sturdivant","LB","22","2012","0","0","0","0","","","","","","","","","","","North Carolina"
"2011","6","172","MIN","Brandon Fusco","C","23","2015","0","0","3","23","23","53","","","","","","","","","Slippery Rock"
"2011","6","173","SEA","Byron Maxwell","DB","23","2015","0","0","2","15","10","61","","","","","8","","130","","Clemson"
"2011","6","174","MIA","Charles Clay","TE","22","2015","0","0","5","18","13","71","","7","2337","17","","212","2","","Tulsa"
"2011","6","175","TEN","Byron Stingily","T","23","2014","0","0","0","5","5","20","","","","","","","","","Louisville"
"2011","6","176","DAL","Dwayne Harris","WR","24","2015","0","0","0","11","5","67","","7","814","7","","69","22","","East Carolina"
"2011","6","177","WAS","Evan Royster","RB","23","2013","0","0","0","4","4","32","","81","188","0","","26","3","","Penn St."
"2011","6","178","WAS","Aldrick Robinson","WR","23","2014","0","0","0","5","5","38","","4","608","5","","30","1","","SMU"
"2011","6","179","GNB","Caleb Schlauderaff","G","23","2013","0","0","0","1","","12","","","","","","","","","Southern Utah"
"2011","6","180","BAL","Tyrod Taylor","QB","22","2015","0","1","1","14","1","28","261","131","10","0","","2","1","","Virginia Tech"
"2011","6","181","OAK","Richard Gordon","TE","24","2015","0","0","0","0","0","35","","","14","1","","4","18","","Miami (FL)"
"2011","6","182","SFO","Ronald Johnson","WR","23","2012","0","0","0","0","","","","","","","","","","","USC"
"2011","6","183","SDG","Jordan Todman","RB","21","2015","0","0","0","4","0","45","","115","314","2","","40","10","","Connecticut"
"2011","6","184","ARI","David Carter","DT","23","2013","0","0","0","5","5","35","","","","","","","17","1.0","UCLA"
"2011","6","185","NYG","Greg Jones","LB","22","2012","0","0","0","3","3","22","","","","","","","22","","Michigan St."
"2011","6","186","GNB","D.J. Smith","LB","22","2014","0","0","0","6","6","24","","","","","1","","62","2.0","Appalachian St."
"2011","6","187","TAM","Allen Bradford","RB","23","2015","0","0","0","1","0","19","","5","","","","","8","","USC"
"2011","6","188","IND","Chris Rucker","DB","22","2011","0","0","0","2","2","15","","","","","","","25","","Michigan St."
"2011","6","189","DEN","Mike Mohamed","LB","23","2015","0","0","0","4","0","26","","","","","1","","42","","California"
"2011","6","190","SFO","Colin Jones","DB","23","2015","0","0","0","6","1","75","","","","","1","","58","1.0","TCU"
"2011","6","191","PHI","Jason Kelce","C","23","2015","0","1","4","27","27","62","","","","","","","3","","Cincinnati"
"2011","6","192","ATL","Matthew Bosher","K","23","2015","0","0","0","9","9","80","","","","","","","16","","Miami (FL)"
"2011","6","193","PHI","Brian Rolle","LB","22","2012","0","0","1","6","6","20","","","","","","","45","1.0","Ohio St."
"2011","6","194","NWE","Markell Carter","LB","21","","0","0","0","","","","","","","","","","","","Central Arkansas"
"2011","6","195","CHI","J.T. Thomas","LB","23","2015","0","0","2","12","1","59","","","","","2","","100","0.5","West Virginia"
"2011","6","196","PIT","Keith Williams","G","23","2012","0","0","1","0","","2","","","","","","","","","Nebraska"
"2011","6","197","GNB","Ricky Elmore","DL","23","2012","0","0","0","0","","","","","","","","","","","Arizona"
"2011","6","198","NYG","Tyler Sash","DB","23","2012","0","0","0","1","1","23","","","","","","","17","","Iowa"
"2011","6","199","KAN","Jerrell Powe","DT","24","2014","0","0","0","3","1","28","","","","","","","12","1.0","Mississippi"
"2011","6","200","MIN","Ross Homan","LB","24","","0","0","0","","","","","","","","","","","","Ohio St."
"2011","6","201","SDG","Stephen Schilling","G","23","2014","0","0","0","5","3","26","","","","","","","","","Michigan"
"2011","6","202","NYG","Jacquian Williams","LB","23","2014","0","0","1","13","13","51","","","","","","","173","2.0","South Florida"
"2011","6","203","CAR","Zachary Williams","OL","22","","0","0","0","","","","","","","","","","","","Washington St."
"2011","7","204","DEN","Virgil Green","TE","23","2015","0","0","1","3","3","72","","2","379","2","","35","11","","Nevada"
"2011","7","205","SEA","Lazarius Levingston","DL","23","2012","0","0","0","0","0","7","","","","","","","3","","LSU"
"2011","7","206","BUF","Justin Rogers","DB","23","2015","0","0","0","4","4","43","","","","","3","","66","","Richmond"
"2011","7","207","CIN","Korey Lindsey","DB","22","2012","0","0","0","0","","","","","","","","","","","Southern Illinois"
"2011","7","208","NYJ","Greg McElroy","QB","23","2012","0","0","0","1","1","2","19","8","","","","","","","Alabama"
"2011","7","209","DET","Johnny Culbreath","OL","23","","0","0","0","","","","","","","","","","","","South Carolina St."
"2011","7","210","ATL","Andrew Jackson","OL","22","2012","0","0","0","0","","","","","","","","","","","Fresno St."
"2011","7","211","SFO","Bruce Miller","DE","24","2015","0","0","4","7","7","77","","28","734","3","","76","19","","Central Florida"
"2011","7","212","TEN","Zach Clayton","DT","23","2012","0","0","0","0","0","3","","","","","","","2","","Auburn"
"2011","7","213","WAS","Brandyn Thompson","DB","21","2011","0","0","0","1","1","6","","","","","","","2","","Boise St."
"2011","7","214","HOU","Derek Newton","T","23","2015","0","0","4","25","25","76","","","","","","","1","","Arkansas St."
"2011","7","215","MIN","D'Aundre Reed","DE","23","2012","0","0","0","0","0","6","","","","","","","","","Arizona"
"2011","7","216","STL","Mikail Baker","DB","24","","0","0","0","","","","","","","","","","","","Baylor"
"2011","7","217","WAS","Maurice Hurt","G","24","2012","0","0","1","6","6","21","","","","","","","3","","Florida"
"2011","7","218","GNB","Ryan Taylor","TE","23","2014","0","0","0","0","0","59","","","45","1","","8","15","","North Carolina"
"2011","7","219","NWE","Malcolm Williams","DB","23","2012","0","0","0","0","0","4","","","","","","","1","","TCU"
"2011","7","220","DAL","Shaun Chapas","RB","23","2012","0","0","0","0","0","6","","","15","0","","2","","","Georgia"
"2011","7","221","NYG","Da'Rel Scott","RB","23","2013","0","0","0","1","1","20","","31","115","1","","13","2","","Maryland"
"2011","7","222","TAM","Anthony Gaitor","DB","22","2012","0","0","0","1","1","12","","","","","","","11","","Florida International"
"2011","7","223","KAN","Shane Bannon","RB","22","","0","0","0","","","","","","","","","","","","Yale"
"2011","7","224","WAS","Markus White","DE","23","2012","0","0","0","0","0","5","","","","","","","","","Florida St."
"2011","7","225","BAL","Anthony Allen","RB","23","2012","0","0","0","1","1","21","","19","12","0","","2","9","","Georgia Tech"
"2011","7","226","NOR","Greg Romeus","DL","23","2012","0","0","0","0","0","","","","","","","","","","Pittsburgh"
"2011","7","227","NYJ","Scotty McKnight","WR","23","","0","0","0","","","","","","","","","","","","Colorado"
"2011","7","228","STL","Jabara Williams","LB","22","2012","0","0","0","0","0","7","","","","","","","1","","S.F. Austin"
"2011","7","229","STL","Jonathan Nelson","DB","23","2011","0","0","0","1","","2","","","","","1","","6","","Oklahoma"
"2011","7","230","ATL","Cliff Matthews","DE","22","2014","0","0","0","3","3","32","","","","","","","20","","South Carolina"
"2011","7","231","MIA","Frank Kearse","DT","22","2015","0","0","0","5","","35","","","","","","","29","5.5","Alabama A&M"
"2011","7","232","PIT","Baron Batch","RB","23","2012","0","0","0","1","1","12","","25","31","0","","4","4","","Texas Tech"
"2011","7","233","GNB","Lawrence Guy","DT","21","2015","0","0","0","9","","51","","","","","","","55","5.5","Arizona St."
"2011","7","234","SDG","Andrew Gachkar","LB","22","2015","0","0","0","8","8","79","","","","","","","97","2.0","Missouri"
"2011","7","235","MIA","Jimmy Wilson","DB","25","2015","0","0","1","11","8","73","","","","","5","","163","3.0","Montana"
"2011","7","236","MIN","Stephen Burton","WR","21","2013","0","0","0","0","0","19","","1","149","1","","15","1","","Long Beach CC"
"2011","7","237","PHI","Greg Lloyd","LB","22","2012","0","0","0","0","","2","","","","","","","","","Connecticut"
"2011","7","238","TAM","Daniel Hardy","TE","24","","0","0","0","","","","","","","","","","","","Idaho"
"2011","7","239","SFO","Michael Person","G","23","2015","0","0","1","6","","31","","","","","","","","","Montana St."
"2011","7","240","PHI","Stanley Havili","RB","23","2013","0","0","1","1","0","28","","13","171","1","","25","11","","USC"
"2011","7","241","OAK","David Ausberry","WR","24","2014","0","0","0","1","1","34","","1","120","0","","11","10","","USC"
"2011","7","242","SEA","Malcolm Smith","LB","22","2015","0","0","2","21","13","73","","","","","3","","183","6.0","USC"
"2011","7","243","NOR","Nate Bussey","LB","22","2011","0","0","0","0","0","1","","","","","","","","","Illinois"
"2011","7","244","CAR","Lee Ziemba","T","22","2012","0","0","0","1","1","6","","","","","","","","","Auburn"
"2011","7","245","BUF","Michael Jasper","DT","24","","0","0","0","","","","","","","","","","","",""
"2011","7","246","CIN","Jay Finley","RB","23","","0","0","0","","","","","","","","","","","","Baylor"
"2011","7","247","DEN","Jeremy Beal","DL","23","2012","0","0","0","0","0","","","","","","","","","","Oklahoma"
"2011","7","248","CLE","Eric Hagg","DB","22","2012","0","0","0","3","3","22","","","","","","","30","","Nebraska"
"2011","7","249","ARI","DeMarco Sampson","WR","25","2011","0","0","0","0","0","12","","","36","0","","3","1","","San Diego St."
"2011","7","250","SFO","Curtis Holcomb","DB","23","2012","0","0","0","0","","","","","","","","","","","Florida A&M"
"2011","7","251","TEN","Tommie Campbell","DB","24","2014","0","0","0","4","4","44","","","","","","","27","","Pittsburgh"
"2011","7","252","DAL","Bill Nagy","G","23","2012","0","0","0","2","2","4","","","","","","","","","Wisconsin"
"2011","7","253","WAS","Chris Neild","DT","23","2013","0","0","0","2","2","24","","","","","","","8","2.0","West Virginia"
"2011","7","254","HOU","Cheta Ozougwu","DE","22","2013","0","0","0","1","","9","","","","","","","4","1.0","Rice"
"2012","1","1","IND","Andrew Luck","QB","23","2015","0","3","3","45","45","55","1224","222","","","","","6","","Stanford"
"2012","1","2","WAS","Robert Griffin","QB","22","2014","0","1","2","32","32","37","679","244","0","0","","0","2","","Baylor"
"2012","1","3","CLE","Trent Richardson","RB","22","2014","0","0","3","17","7","46","","614","912","2","","113","1","","Alabama"
"2012","1","4","MIN","Matt Kalil","T","23","2015","0","1","4","32","32","64","","","","","","","1","","USC"
"2012","1","5","JAX","Justin Blackmon","WR","22","2013","0","0","1","9","9","20","","3","1280","6","","93","1","","Oklahoma St."
"2012","1","6","DAL","Morris Claiborne","DB","22","2015","0","0","2","12","12","40","","","","","3","","102","","LSU"
"2012","1","7","TAM","Mark Barron","DB","22","2015","0","0","2","18","12","62","","","","","3","","274","6.0","Alabama"
"2012","1","8","MIA","Ryan Tannehill","QB","24","2015","0","0","4","42","42","64","1392","177","5","0","","2","5","","Texas A&M"
"2012","1","9","CAR","Luke Kuechly","LB","21","2015","3","3","4","53","53","61","","","","","11","","382","7.0","Boston Col."
"2012","1","10","BUF","Stephon Gilmore","DB","22","2015","0","0","4","19","19","53","","","","","9","","155","","South Carolina"
"2012","1","11","KAN","Dontari Poe","DT","22","2015","0","2","4","35","35","62","","1","","","","","138","11.5","Memphis"
"2012","1","12","PHI","Fletcher Cox","DT","21","2015","0","1","4","36","36","63","","","","","","","162","22.0","Mississippi St."
"2012","1","13","ARI","Michael Floyd","WR","22","2015","0","0","2","24","24","63","","1","3293","19","","209","2","","Notre Dame"
"2012","1","14","STL","Michael Brockers","DT","21","2015","0","0","4","28","28","61","","","","","","","109","14.5","LSU"
"2012","1","15","SEA","Bruce Irvin","DE","24","2015","0","0","3","24","24","58","","","","","3","","96","22.0","West Virginia"
"2012","1","16","NYJ","Quinton Coples","DE","22","2015","0","0","2","20","20","62","","","","","","","75","16.5","North Carolina"
"2012","1","17","CIN","Dre Kirkpatrick","DB","22","2015","0","0","1","12","12","51","","","","","6","","113","1.0","Alabama"
"2012","1","18","SDG","Melvin Ingram","DE","23","2015","0","0","2","14","14","45","","","","","","","96","16.5","South Carolina"
"2012","1","19","CHI","Shea McClellin","DE","23","2015","0","0","3","13","13","52","","","","","","","98","7.5","Boise St."
"2012","1","20","TEN","Kendall Wright","WR","22","2015","0","0","3","21","21","55","","10","2828","15","","251","4","","Baylor"
"2012","1","21","NWE","Chandler Jones","DE","22","2015","0","1","4","31","31","55","","","","","1","","134","36.0","Syracuse"
"2012","1","22","CLE","Brandon Weeden","QB","28","2015","0","0","1","14","11","34","559","61","-9","0","","0","","","Oklahoma St."
"2012","1","23","DET","Riley Reiff","T","23","2015","0","0","3","26","26","63","","","","","","","2","","Iowa"
