"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
32,"Ryan Tannehill, TA&M","L 53-50  @ KSU",4.7,0.5,0,-0.2,4.3,54,58.1,69.4,2011,11,"TA","KSU","Ryan Tannehill","Tannehill, R","L",50
33,"Kawaun Jakes, WKU","L 42-9  @ LSU",-0.2,0.5,-1.5,-0.1,-1.3,33,27.8,68,2011,11,"WKU","LSU","Kawaun Jakes","Jakes, K","L",9
34,"Matt Christian, NMSU","W 48-45  vs FRES",8.1,2.1,-0.9,0.4,10,57,80.6,65.4,2011,11,"NMSU","FRES","Matt Christian","Christian, M","W",48
35,"Tyler Tettleton, OHIO","W 43-28  @ CMU",5.3,2.5,-1.6,0,6.2,41,75.3,63.9,2011,11,"OHIO","CMU","Tyler Tettleton","Tettleton, T","W",43
36,"Sean Mannion, ORST","L 23-6  @ CAL",2,-0.6,-1.6,1,0.8,44,43.6,63.5,2011,11,"ORST","CAL","Sean Mannion","Mannion, S","L",6
37,"Brock Osweiler, ASU","L 37-27  @ WSU",8.1,-1.7,-0.4,-0.9,5,53,62,63.2,2011,11,"ASU","WSU","Brock Osweiler","Osweiler, B","L",27
38,"Munchie Legaux, CIN","L 24-21  vs WVU",0.4,3,-1,-0.2,2.3,31,56.4,61.9,2011,11,"CIN","WVU","Munchie Legaux","Legaux, M","L",21
39,"James Vandenberg, IOWA","L 37-21  vs MSU",1.1,0.3,-1.2,-0.3,-0.1,59,37.4,61.3,2011,11,"IOWA","MSU","James Vandenberg","Vandenberg, J","L",21
40,"Jordan Rodgers, VAN","W 38-8  vs UK",1.8,0.6,-0.9,0.2,1.7,39,53.8,61.2,2011,11,"VAN","UK","Jordan Rodgers","Rodgers, J","W",38
41,"Mike Glennon, NCST","L 14-10  @ BC",4.3,-0.4,-2,0,1.8,48,47.6,61.1,2011,11,"NCST","BC","Mike Glennon","Glennon, M","L",10
42,"Tyler Russell, MSST","L 24-7  vs ALA",0.4,-0.2,-2,-0.3,-2.1,37,24.1,60.8,2011,11,"MSST","ALA","Tyler Russell","Russell, T","L",7
43,"Matt Faulkner, SJSU","L 34-33  @ USU",6.6,-0.1,-1.3,0.4,5.6,54,64.7,60.3,2011,11,"SJSU","USU","Matt Faulkner","Faulkner, M","L",33
44,"Corey Robinson, TROY","L 38-33  vs UNT",8.9,0.4,-2.3,0,6.9,47,74.6,59.4,2011,11,"TROY","UNT","Corey Robinson","Robinson, C","L",33
45,"Andrew Luck, STAN","L 53-30  vs ORE",2.6,-0.1,-3.3,0.4,-0.3,48,35.6,57.3,2011,11,"STAN","ORE","Andrew Luck","Luck, A","L",30
46,"Tyler Hansen, COLO","W 48-29  vs ARIZ",4.7,-1.2,0,-0.2,3.4,38,65.2,57,2011,11,"COLO","ARIZ","Tyler Hansen","Hansen, T","W",48
47,"Tyler Wilson, ARK","W 49-7  vs TENN",1.8,-0.4,-0.5,-0.3,0.6,32,45,56.5,2011,11,"ARK","TENN","Tyler Wilson","Wilson, T","W",49
48,"Taylor Martinez, NEB","W 17-14  @ PSU",1.2,-1.4,-0.6,-0.4,-1.1,48,32.1,53.5,2011,11,"NEB","PSU","Taylor Martinez","Martinez, T","W",17
49,"Ryan Aplin, ARST","W 30-21  vs ULL",4.9,1.8,-0.8,-0.5,5.4,56,65.1,53.3,2011,11,"ARST","ULL","Ryan Aplin","Aplin, R","W",30
50,"Matt Barkley, USC","W 40-17  vs WASH",0.8,0.4,-0.8,1.5,1.9,40,56.5,52.6,2011,11,"USC","WASH","Matt Barkley","Barkley, M","W",40
51,"Spencer Keith, KENT","W 35-3  @ AKR",1.9,1.9,-1.8,0,2,21,66.5,51.1,2011,11,"KENT","AKR","Spencer Keith","Keith, S","W",35
52,"Carson Meger, UTEP","W 22-17  vs ECU",2.5,1.6,-0.8,0.3,3.4,37,61.8,50.4,2011,11,"UTEP","ECU","Carson Meger","Meger, C","W",22
53,"Clint Moseley, AUB","L 45-7  @ UGA",0.7,-0.5,-1.7,0.1,-1.5,31,21.6,50,2011,11,"AUB","UGA","Clint Moseley","Moseley, C","L",7
54,"Tevin Washington, GT","L 37-26  vs VT",0.8,1.1,-2.5,0,-0.9,35,31.2,49.9,2011,11,"GT","VT","Tevin Washington","Washington, T","L",26
55,"Caleb TerBush, PUR","W 26-23  vs OSU",2.1,-0.4,-1.3,0,0.3,31,40.6,49.4,2011,11,"PUR","OSU","Caleb TerBush","TerBush, C","W",26
56,"Zach Maynard, CAL","W 23-6  vs ORST",2.6,1.1,-1,-0.3,2.3,37,56.5,49.1,2011,11,"CAL","ORST","Zach Maynard","Maynard, Z","W",23
57,"Ryan Lindley, SDSU","W 18-15  @ CSU",1.3,0,0,0.1,1.4,38,47.1,48.3,2011,11,"SDSU","CSU","Ryan Lindley","Lindley, R","W",18
58,"Justin Worley, TENN","L 49-7  @ ARK",-0.4,0.3,-0.9,0.4,-0.6,35,32.4,48,2011,11,"TENN","ARK","Justin Worley","Worley, J","L",7
59,"Brett Smith, WYO","W 25-17  @ AFA",4.5,-2,0,-0.2,2.2,48,49.5,48,2011,11,"WYO","AFA","Brett Smith","Smith, B","W",25
60,"Jake Medlock, FIU","W 41-7  vs FAU",1.8,1,0,0,2.7,35,72.2,47.7,2011,11,"FIU","FAU","Jake Medlock","Medlock, J","W",41
61,"Austin Davis, USM","W 30-29  vs UCF",3.6,-1.3,-0.5,-0.4,1.6,65,44.1,46.9,2011,11,"USM","UCF","Austin Davis","Davis, A","W",30
62,"Danny O'Brien, MD","L 45-21  @ ND",0.1,-0.5,0,-0.1,-0.6,26,31.3,46.3,2011,11,"MD","ND","Danny O'Brien","O'Brien, D","L",21
63,"Zac Dysert, M-OH","L 24-21  @ TEM",6.2,-1.1,-4.6,-0.6,-0.1,55,37.5,45.9,2011,11,"OH","TEM","Zac Dysert","Dysert, Z","L",21
64,"Thomas Rees, ND","W 45-21  vs MD",3.9,-0.9,-1.6,0.2,1.6,46,48.5,45.2,2011,11,"ND","MD","Thomas Rees","Rees, T","W",45
65,"Keith Wenning, BALL","L 41-38  @ NIU",3,-0.9,0,-0.1,2,50,48.3,44.1,2011,11,"BALL","NIU","Keith Wenning","Wenning, K","L",38
66,"Keith Price, WASH","L 40-17  @ USC",0.7,-0.2,-1.7,-0.4,-1.7,25,20.4,43.5,2011,11,"WASH","USC","Keith Price","Price, K","L",17
67,"Teddy Bridgewater, LOU","L 21-14  vs PITT",0.9,0.8,-1.6,0,0.2,36,39.1,43.2,2011,11,"LOU","PITT","Teddy Bridgewater","Bridgewater, T","L",14
68,"Tajh Boyd, CLEM","W 31-28  vs WAKE",7.3,-4.7,0,-0.4,2.2,57,47.7,42.6,2011,11,"CLEM","WAKE","Tajh Boyd","Boyd, T","W",31
69,"Chandler Harnish, NIU","W 41-38  vs BALL",9.3,1.1,-1.6,0.4,9.3,66,72.9,41.7,2011,11,"NIU","BALL","Chandler Harnish","Harnish, C","W",41
70,"Nathan Scheelhaase, ILL","L 31-14  vs MICH",-1,2.2,-2.6,0.2,-1.2,51,31,41,2011,11,"ILL","MICH","Nathan Scheelhaase","Scheelhaase, N","L",14
71,"Chas Dodd, RUTG","W 27-12  @ ARMY",1.9,0,-0.9,-0.2,0.9,32,44.7,40.5,2011,11,"RUTG","ARMY","Chas Dodd","Dodd, C","W",27
72,"Tanner Price, WAKE","L 31-28  @ CLEM",3.4,-5,-0.7,0.3,-2,49,28.2,39.3,2011,11,"WAKE","CLEM","Tanner Price","Price, T","L",28
73,"Shane Austin, HAW","L 42-28  @ NEV",-0.6,0,-0.5,-0.1,-1,44,31.3,38.5,2011,11,"HAW","NEV","Shane Austin","Austin, S","L",28
74,"EJ Manuel, FSU","W 23-19  vs MIAMI",4.4,-2,-2.9,0.2,-0.3,35,35,37.5,2011,11,"EJ","MIAMI","EJ Manuel","Manuel, E","W",23
75,"Colby Cameron, LT","W 27-7  @ MISS",0.9,-1.4,0,-0.2,-0.6,33,33.1,37.5,2011,11,"LT","MISS","Colby Cameron","Cameron, C","W",27
76,"AJ McCarron, ALA","W 24-7  @ MSST",-1.4,-2,0,1.1,-2.2,29,20.9,37.3,2011,11,"AJ","MSST","AJ McCarron","McCarron, A","W",24
77,"Michael Rocco, UVA","W 31-21  vs DUKE",2,0.2,0,-0.2,2,32,55.1,37.2,2011,11,"UVA","DUKE","Michael Rocco","Rocco, M","W",31
78,"Matt McGloin, PSU","L 17-14  vs NEB",-0.3,0.1,-1.4,0.2,-1.5,38,27.9,35.8,2011,11,"PSU","NEB","Matt McGloin","McGloin, M","L",14
79,"Rakeem Cato, MRSH","L 59-17  @ TLSA",-0.4,0.1,-0.2,0,-0.4,34,26.1,35.8,2011,11,"MRSH","TLSA","Rakeem Cato","Cato, R","L",17
80,"Logan Kilgore, MTSU","L 42-14  @ ULM",0.4,-0.2,0,0,0.2,32,40.8,34.7,2011,11,"MTSU","ULM","Logan Kilgore","Kilgore, L","L",14
81,"Taylor Reed, MEM","L 41-35  vs UAB",2.4,0.7,0,0.3,3.3,37,64.6,34.6,2011,11,"MEM","UAB","Taylor Reed","Reed, T","L",35
82,"Ryan Nassib, SYR","L 37-17  vs USF",0.2,2,-2,-0.3,0,58,37.8,34.4,2011,11,"SYR","USF","Ryan Nassib","Nassib, R","L",17
83,"John Brantley, FLA","L 17-12  @ SC",-0.6,-1.2,-2.3,0.4,-3.6,31,13.4,34.1,2011,11,"FLA","SC","John Brantley","Brantley, J","L",12
84,"Denard Robinson, MICH","W 31-14  @ ILL",3.1,-4.6,-1.2,0,-2.8,22,13.1,33.7,2011,11,"MICH","ILL","Denard Robinson","Robinson, D","W",31
85,"B.R. Holbrook, UNM","W 21-14  vs UNLV",5.9,-2.7,-1.2,-0.1,1.9,34,52.4,33.3,2011,11,"UNM","UNLV","B.R. Holbrook","Holbrook, B","W",21
86,"Ryan Radcliff, CMU","L 43-28  vs OHIO",1.6,-0.4,0,-0.2,1,58,43.3,32.9,2011,11,"CMU","OHIO","Ryan Radcliff","Radcliff, R","L",28
87,"Blaine Gautier, ULL","L 30-21  @ ARST",-2,1.6,-1.7,-0.1,-2.2,57,26.8,32.7,2011,11,"ULL","ARST","Blaine Gautier","Gautier, B","L",21
88,"Ryan Griffin, TULN","L 73-17  vs HOU",-1.4,0.9,0,0.6,0.2,47,39.5,32.2,2011,11,"TULN","HOU","Ryan Griffin","Griffin, R","L",17
89,"Dominique Davis, ECU","L 22-17  @ UTEP",-0.8,3,-2.1,-0.4,-0.3,45,36.2,32.1,2011,11,"ECU","UTEP","Dominique Davis","Davis, D","L",17
90,"Kevin Prince, UCLA","L 31-6  @ UTAH",-0.6,-1.1,-1.8,-0.6,-4.2,46,12.8,30.4,2011,11,"UCLA","UTAH","Kevin Prince","Prince, K","L",6
91,"David Ash, TEX","L 17-5  @ MIZ",-0.6,0.3,-2.5,-0.1,-3,36,17.9,28.1,2011,11,"TEX","MIZ","David Ash","Ash, D","L",5
92,"MarQueis Gray, MINN","L 42-13  vs WIS",-1.2,0,-0.2,-0.2,-1.6,35,22.8,27.7,2011,11,"MINN","WIS","MarQueis Gray","Gray, M","L",13
93,"Seth Doege, TTU","L 66-6  vs OKST",-1.5,-0.1,-0.2,0,-1.8,46,20.9,27.5,2011,11,"TTU","OKST","Seth Doege","Doege, S","L",6
94,"Nick Foles, ARIZ","L 48-29  @ COLO",3.8,-4.6,-1.2,0.7,-1.4,64,29.7,26.8,2011,11,"ARIZ","COLO","Nick Foles","Foles, N","L",29
95,"Kirk Cousins, MSU","W 37-21  @ IOWA",4.7,-7.7,0,-0.2,-3.2,36,17,24.7,2011,11,"MSU","IOWA","Kirk Cousins","Cousins, K","W",37
96,"Clayton Moore, AKR","L 35-3  vs KENT",-0.8,0.7,-1.5,-0.1,-1.7,41,26.1,23.9,2011,11,"AKR","KENT","Clayton Moore","Moore, C","L",3
97,"Chris Coyer, TEM","W 24-21  vs M-OH",0.5,-1.1,-0.5,-0.3,-1.3,37,28.8,20.8,2011,11,"TEM","OH","Chris Coyer","Coyer, C","W",24
98,"J.J. McDermott, SMU","L 24-17  vs NAVY",1.5,-1.3,-0.5,-0.2,-0.5,41,34.7,19.4,2011,11,"SMU","NAVY","J.J. McDermott","McDermott, J","L",17
99,"Maxwell Smith, UK","L 38-8  @ VAN",-2,0,-1.6,-0.2,-3.8,38,7,18.4,2011,11,"UK","VAN","Maxwell Smith","Smith, M","L",8
100,"Nick Fanuzzi, RICE","L 28-6  @ NW",-1.9,0.7,0,0,-1.1,28,26.1,17.9,2011,11,"RICE","NW","Nick Fanuzzi","Fanuzzi, N","L",6
101,"Randall Mackey, MISS","L 27-7  vs LT",-1,-2.2,-1.1,0.1,-4.2,32,12.9,16.5,2011,11,"MISS","LT","Randall Mackey","Mackey, R","L",7
102,"Jordan Webb, KU","L 31-30  vs BAY",-1,-0.4,-0.5,0.4,-2.1,37,24,16.1,2011,11,"KU","BAY","Jordan Webb","Webb, J","L",30
103,"Angel Santiago, ARMY","L 27-12  vs RUTG",1.4,-10.2,-0.2,-0.4,-9.5,48,6.8,16,2011,11,"ARMY","RUTG","Angel Santiago","Santiago, A","L",12
104,"Sean Renfree, DUKE","L 31-21  @ UVA",0.7,-7.2,-0.7,0.2,-7.1,46,10.6,15.8,2011,11,"DUKE","UVA","Sean Renfree","Renfree, S","L",21
105,"Chazz Anderson, BUFF","L 30-17  @ EMU",1.1,-0.6,-3.8,0,-3.3,45,20.3,15.2,2011,11,"BUFF","EMU","Chazz Anderson","Anderson, C","L",17
106,"Taylor Barnhill, UNLV","L 21-14  @ UNM",1,-2.8,0,0.2,-1.6,30,25.7,13.4,2011,11,"UNLV","UNM","Taylor Barnhill","Barnhill, T","L",14
107,"Graham Wilbert, FAU","L 41-7  @ FIU",-2.1,-0.1,-0.5,-0.3,-3,38,10.7,12.6,2011,11,"FAU","FIU","Graham Wilbert","Wilbert, G","L",7
108,"Jeff Murphy, MTSU","L 42-14  @ ULM",0.1,-0.7,-0.2,0,-0.8,25,9.4,7.4,2011,11,"MTSU","ULM","Jeff Murphy","Murphy, J","L",14
109,"Zack Stoudt, MISS","L 27-7  vs LT",-2.3,0,-0.2,0,-2.5,20,1.5,2,2011,11,"MISS","LT","Zack Stoudt","Stoudt, Z","L",7
110,"Garrett Grayson, CSU","L 18-15  vs SDSU",-3.7,-3.9,-0.6,-0.6,-8.5,26,1.8,1.3,2011,11,"CSU","SDSU","Garrett Grayson","Grayson, G","L",15
111,"Connor Dietz, AFA","L 25-17  vs WYO",-1.3,-9.1,0,-0.6,-11.1,25,0.5,0.4,2011,11,"AFA","WYO","Connor Dietz","Dietz, C","L",17
1,"Connor Shaw, SC","W 41-20  vs CIT",3.4,9.6,-1.1,0,11.9,29,98.8,95.5,2011,12,"SC","CIT","Connor Shaw","Shaw, C","W",41
2,"Matt Barkley, USC","W 38-35  @ ORE",8.8,-0.4,-0.5,-0.3,7.6,40,85.4,95.5,2011,12,"USC","ORE","Matt Barkley","Barkley, M","W",38
3,"Kellen Moore, BSU","W 52-35  @ SDSU",9.1,-0.1,-0.2,1.1,9.9,44,94.7,95.2,2011,12,"BSU","SDSU","Kellen Moore","Moore, K","W",52
4,"Tevin Washington, GT","W 38-31  @ DUKE",4.9,5.6,0,-0.2,10.4,32,96.4,95.1,2011,12,"GT","DUKE","Tevin Washington","Washington, T","W",38
5,"Ryan Tannehill, TA&M","W 61-7  vs KU",4.3,0,0,0,4.3,27,97.6,94.1,2011,12,"TA","KU","Ryan Tannehill","Tannehill, R","W",61
6,"Kirk Cousins, MSU","W 55-3  vs IND",5.7,0,0,0,5.7,23,98.4,92.9,2011,12,"MSU","IND","Kirk Cousins","Cousins, K","W",55
7,"Tyler Wilson, ARK","W 44-17  vs MSST",10.3,0,-1.3,0,9,48,89.3,92.6,2011,12,"ARK","MSST","Tyler Wilson","Wilson, T","W",44
8,"Kevin Prince, UCLA","W 45-6  vs COLO",5.2,1.3,-0.4,-0.2,5.9,31,94.7,91.1,2011,12,"UCLA","COLO","Kevin Prince","Prince, K","W",45
9,"Jonathan Perry, UAB","W 34-31  vs USM",9.2,0.5,0,-0.3,9.4,40,88,90.7,2011,12,"UAB","USM","Jonathan Perry","Perry, J","W",34
10,"Zach Maynard, CAL","L 31-28  @ STAN",8.1,-2.4,-1.9,1.8,5.7,45,75.7,89,2011,12,"CAL","STAN","Zach Maynard","Maynard, Z","L",28
11,"G.J. Kinne, TLSA","W 57-28  @ UTEP",7.2,0.4,0,0.2,7.9,39,89.7,87.9,2011,12,"TLSA","UTEP","G.J. Kinne","Kinne, G","W",57
12,"Michael Rocco, UVA","W 14-13  @ FSU",5.7,2.3,-2.6,-0.4,5,40,69.5,87.6,2011,12,"UVA","FSU","Michael Rocco","Rocco, M","W",14
13,"James Franklin, MIZ","W 31-27  vs TTU",4.9,9.7,-1.2,-0.1,13.3,42,94.3,87.1,2011,12,"MIZ","TTU","James Franklin","Franklin, J","W",31
14,"Robert Griffin, BAY","W 45-38  vs OKLA",12.5,-4.6,-1.2,0.6,7.3,61,69.4,86.3,2011,12,"BAY","OKLA","Robert Griffin","Griffin, R","W",45
15,"Adam Kennedy, USU","W 49-42  @ IDHO",3.6,3.1,-1,0,5.7,27,85,84.6,2011,12,"USU","IDHO","Adam Kennedy","Kennedy, A","W",49
16,"John Brantley, FLA","W 54-32  vs FUR",9.2,0,0,0.2,9.4,29,95,83.7,2011,12,"FLA","FUR","John Brantley","Brantley, J","W",54
17,"Logan Thomas, VT","W 24-21  vs UNC",3.9,5.3,-1.5,1,8.7,48,83,83.6,2011,12,"VT","UNC","Logan Thomas","Thomas, L","W",24
18,"Bryn Renner, UNC","L 24-21  @ VT",2.6,0.3,-0.5,-0.3,2.1,30,60.2,83.3,2011,12,"UNC","VT","Bryn Renner","Renner, B","L",21
19,"Brandon Weeden, OKST","L 37-31  @ ISU",10.1,0,0,0,10.2,61,77.4,82.6,2011,12,"OKST","ISU","Brandon Weeden","Weeden, B","L",31
20,"Sean Mannion, ORST","W 38-21  vs WASH",8.5,-0.4,0,0.3,8.3,42,84.5,82.3,2011,12,"ORST","WASH","Sean Mannion","Mannion, S","W",38
21,"Garrett Grayson, CSU","L 34-10  @ TCU",1.3,2.8,0,-0.3,3.8,37,75.1,81.2,2011,12,"CSU","TCU","Garrett Grayson","Grayson, G","L",10
22,"T.O. Owens, TOL","W 44-17  @ CMU",7.4,0.7,0,0.2,8.4,42,88.2,81.2,2011,12,"TOL","CMU","T.O. Owens","Owens, T","W",44
23,"Nick Foles, ARIZ","W 31-27  @ ASU",6.6,0.7,-0.9,1,7.5,59,70.1,81.1,2011,12,"ARIZ","ASU","Nick Foles","Foles, N","W",31
24,"Kawaun Jakes, WKU","W 31-21  @ UNT",7.7,-0.8,0,0.3,7.2,34,85,80.8,2011,12,"WKU","UNT","Kawaun Jakes","Jakes, K","W",31
25,"Tyler Tettleton, OHIO","W 29-28  @ BGSU",5.4,4.1,-0.9,0.4,8.9,52,78.3,79.3,2011,12,"OHIO","BGSU","Tyler Tettleton","Tettleton, T","W",29
26,"Andrew Luck, STAN","W 31-28  vs CAL",6.1,-0.1,-1.5,0.3,4.8,37,71.8,79.3,2011,12,"STAN","CAL","Andrew Luck","Luck, A","W",31
27,"Denard Robinson, MICH","W 45-17  vs NEB",3.7,2.4,-1,0.4,5.4,45,72.6,79.2,2011,12,"MICH","NEB","Denard Robinson","Robinson, D","W",45
28,"Tim Jefferson Jr., AFA","W 45-17  vs UNLV",1.9,2.7,0,0.8,5.4,25,89.3,79.1,2011,12,"AFA","UNLV","Tim Jefferson Jr.","Jefferson, T","W",45
29,"Case Keenum, HOU","W 37-7  vs SMU",6.8,0,0,0.3,7.1,52,80.5,79,2011,12,"HOU","SMU","Case Keenum","Keenum, C","W",37
30,"Russell Wilson, WIS","W 28-17  @ ILL",3.4,-0.2,-2.3,0.1,1.1,22,52.2,78.7,2011,12,"WIS","ILL","Russell Wilson","Wilson, R","W",28
31,"Braxton Miller, OSU","L 20-14  vs PSU",2.5,3.4,-1.4,-0.4,4.1,37,68.1,77.6,2011,12,"OSU","PSU","Braxton Miller","Miller, B","L",14
32,"Tanner Price, WAKE","W 31-10  vs MD",5.7,4.2,-2.3,-0.3,7.4,41,82.9,77.6,2011,12,"WAKE","MD","Tanner Price","Price, T","W",31
33,"AJ McCarron, ALA","W 45-21  vs GASO",6.7,0,0,-0.1,6.6,28,92.7,77.4,2011,12,"AJ","GASO","AJ McCarron","McCarron, A","W",45
34,"Sean Renfree, DUKE","L 38-31  vs GT",7.2,-0.1,0,0.4,7.4,48,76.7,76.2,2011,12,"DUKE","GT","Sean Renfree","Renfree, S","L",31
35,"Ryan Lindley, SDSU","L 52-35  vs BSU",2.7,0,-1,0.3,2.1,59,58.1,76,2011,12,"SDSU","BSU","Ryan Lindley","Lindley, R","L",35
36,"James Vandenberg, IOWA","W 31-21  @ PUR",8.4,-1.1,-3.2,0.2,4.3,40,65.6,75.1,2011,12,"IOWA","PUR","James Vandenberg","Vandenberg, J","W",31
37,"Nathan Scheelhaase, ILL","L 28-17  vs WIS",2.5,2,-0.9,0,3.6,29,69.8,75,2011,12,"ILL","WIS","Nathan Scheelhaase","Scheelhaase, N","L",17
38,"Landry Jones, OKLA","L 45-38  @ BAY",10.6,-0.1,-1.6,-0.2,8.6,58,75.5,73.7,2011,12,"OKLA","BAY","Landry Jones","Jones, L","L",38
39,"Colby Cameron, LT","W 24-20  @ NEV",6.3,0.8,-1.4,-0.3,5.4,56,66.1,72.8,2011,12,"LT","NEV","Colby Cameron","Cameron, C","W",24
40,"Tyler Tettleton, OHIO","W 21-14  vs M-OH",5.4,2.2,-0.6,-0.1,6.8,39,79.1,71.2,2011,12,"OHIO","OH","Tyler Tettleton","Tettleton, T","W",21
41,"Alex Carder, WMU","W 24-21  @ M-OH",10.9,1.3,-2.9,-0.1,9.3,70,71.1,70.7,2011,12,"WMU","OH","Alex Carder","Carder, A","W",24
42,"Seth Doege, TTU","L 31-27  @ MIZ",6.1,0.6,-0.7,-1,5,66,57,70.5,2011,12,"TTU","MIZ","Seth Doege","Doege, S","L",27
43,"Dylan Favre, MSST","L 44-17  @ ARK",-0.5,1.6,-0.6,0,0.5,25,54.6,69.9,2011,12,"MSST","ARK","Dylan Favre","Favre, D","L",17
44,"Derek Carr, FRES","W 24-21  @ HAW",5,-0.9,-1.1,0.9,3.9,38,64.1,68.1,2011,12,"FRES","HAW","Derek Carr","Carr, D","W",24
45,"Mike Glennon, NCST","W 37-13  vs CLEM",3.2,-0.2,-1.4,0.8,2.4,33,64,66.2,2011,12,"NCST","CLEM","Mike Glennon","Glennon, M","W",37
46,"Jacory Harris, MIAMI","W 6-3  @ USF",6.6,1.6,-4.2,0.2,4.2,52,58.8,64.9,2011,12,"MIAMI","USF","Jacory Harris","Harris, J","W",6
47,"Wesley Carroll, FIU","W 28-17  @ ULM",3.9,0.8,0,-0.4,4.3,40,70.3,64.5,2011,12,"FIU","ULM","Wesley Carroll","Carroll, W","W",28
48,"Brett Smith, WYO","W 31-10  vs UNM",4.3,6.5,-0.6,0,10.2,50,85.9,64.5,2011,12,"WYO","UNM","Brett Smith","Smith, B","W",31
49,"Teddy Bridgewater, LOU","W 34-20  @ CONN",2.7,0.7,-1.9,-0.1,1.4,32,49,64.4,2011,12,"LOU","CONN","Teddy Bridgewater","Bridgewater, T","W",34
50,"Zac Dysert, M-OH","L 24-21  vs WMU",13.8,1.4,-4.2,-0.3,10.8,69,75.6,63.6,2011,12,"OH","WMU","Zac Dysert","Dysert, Z","L",21
51,"Dan Persa, NW","W 28-13  vs MINN",6.5,-0.9,-1,0.4,5,39,75.4,62.5,2011,12,"NW","MINN","Dan Persa","Persa, D","W",28
52,"Zac Dysert, M-OH","L 21-14  @ OHIO",9,4.4,-5.4,-0.6,7.4,79,62.9,62.1,2011,12,"OH","OHIO","Zac Dysert","Dysert, Z","L",14
53,"Brian Reader, IDHO","L 49-42  vs USU",6.4,1.1,-1.1,1.2,7.8,53,74.1,61.3,2011,12,"IDHO","USU","Brian Reader","Reader, B","L",42
54,"Clint Moseley, AUB","W 35-16  vs SAM",3.6,2.7,-1,-0.2,5.1,25,84.8,60.1,2011,12,"AUB","SAM","Clint Moseley","Moseley, C","W",35
55,"Blake Bortles, UCF","L 38-31  @ ECU",2.7,-0.5,-0.3,-0.1,1.8,21,59.6,58.2,2011,12,"UCF","ECU","Blake Bortles","Bortles, B","L",31
56,"Jared Barnett, ISU","W 37-31  vs OKST",2.6,-0.4,0,1.4,3.6,81,49.1,58.1,2011,12,"ISU","OKST","Jared Barnett","Barnett, J","W",37
57,"Jake Heaps, BYU","W 42-7  vs NMSU",4,0,0,1.1,5.1,41,76.8,58,2011,12,"BYU","NMSU","Jake Heaps","Heaps, J","W",42
58,"Case McCoy, TEX","L 17-13  vs KSU",0.9,1.4,-1.2,0,1.2,20,55.3,57.4,2011,12,"TEX","KSU","Case McCoy","McCoy, C","L",13
59,"Darron Thomas, ORE","L 38-35  vs USC",4.2,-0.4,-3.3,-0.3,0.4,50,40,57.2,2011,12,"ORE","USC","Darron Thomas","Thomas, D","L",35
60,"Chase Rettig, BC","L 16-14  @ ND",-0.6,0,-0.8,0.6,-0.8,45,33.4,53.7,2011,12,"BC","ND","Chase Rettig","Rettig, C","L",14
61,"Brock Osweiler, ASU","L 31-27  vs ARIZ",6.1,-0.6,-0.7,1.5,6.4,71,60.9,52.5,2011,12,"ASU","ARIZ","Brock Osweiler","Osweiler, B","L",27
62,"C.J. Brown, MD","L 31-10  @ WAKE",-1.1,2.3,0,0.7,1.8,58,47,52,2011,12,"MD","WAKE","C.J. Brown","Brown, C","L",10
63,"Cody Fajardo, NEV","L 24-20  vs LT",3.7,-1.3,-0.6,-0.4,1.3,55,44.7,52,2011,12,"NEV","LT","Cody Fajardo","Fajardo, C","L",20
64,"Aaron Murray, UGA","W 19-10  vs UK",0.8,1.2,-1.2,0.1,1,38,44.3,51.9,2011,12,"UGA","UK","Aaron Murray","Murray, A","W",19
65,"Thomas Rees, ND","W 16-14  vs BC",1.7,0.2,0,-0.5,1.5,43,46.9,50.4,2011,12,"ND","BC","Thomas Rees","Rees, T","W",16
66,"Chazz Anderson, BUFF","W 51-10  vs AKR",2.1,1.2,0,-0.4,2.9,35,73.5,49.4,2011,12,"BUFF","AKR","Chazz Anderson","Anderson, C","W",51
67,"Dominique Davis, ECU","W 38-31  vs UCF",1.6,0.7,-0.8,0.1,1.6,49,45.9,48.8,2011,12,"ECU","UCF","Dominique Davis","Davis, D","W",38
68,"Matt Faulkner, SJSU","W 27-24  vs NAVY",7.9,-0.2,-2.2,-0.1,5.4,48,66.8,47.7,2011,12,"SJSU","NAVY","Matt Faulkner","Faulkner, M","W",27
69,"Austin Davis, USM","L 34-31  @ UAB",2.3,3.4,-1,-0.4,4.4,38,67.5,47.4,2011,12,"USM","UAB","Austin Davis","Davis, A","L",31
70,"David Graves, HAW","L 24-21  vs FRES",2.1,5,-2.5,0,4.5,41,65.8,46.7,2011,12,"HAW","FRES","David Graves","Graves, D","L",21
71,"Matt Schilz, BGSU","L 29-28  vs OHIO",6,-2.1,-0.8,-0.2,3,40,57,46,2011,12,"BGSU","OHIO","Matt Schilz","Schilz, M","L",28
72,"MarQueis Gray, MINN","L 28-13  @ NW",0.2,3.4,-0.8,0,2.8,48,57.3,45.3,2011,12,"MINN","NW","MarQueis Gray","Gray, M","L",13
