"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
759,14,"Dec 4, 2010","Sat","Central Florida",17,"","Southern Methodist",7,"CUSA Championship (Orlando, FL)","Central Florida","Southern Methodist",1
760,14,"Dec 4, 2010","Sat","Connecticut",19,"@","South Florida",16,"","South Florida","Connecticut",0
761,14,"Dec 4, 2010","Sat","Hawaii",59,"","Nevada-Las Vegas",21,"","Hawaii","Nevada-Las Vegas",0
762,14,"Dec 4, 2010","Sat","Idaho",26,"","San Jose State",23,"","Idaho","San Jose State",0
763,14,"Dec 4, 2010","Sat","Middle Tennessee State",28,"@","Florida International",27,"","Florida International","Middle Tennessee State",0
764,14,"Dec 4, 2010","Sat","Nevada",35,"@","Louisiana Tech",17,"","Louisiana Tech","Nevada",0
765,14,"Dec 4, 2010","Sat","Oklahoma",23,"","Nebraska",20,"Big 12 Championship (Arlington, TX)","Oklahoma","Nebraska",1
766,14,"Dec 4, 2010","Sat","Oregon",37,"@","Oregon State",20,"","Oregon State","Oregon",0
767,14,"Dec 4, 2010","Sat","Pittsburgh",28,"@","Cincinnati",10,"","Cincinnati","Pittsburgh",0
768,14,"Dec 4, 2010","Sat","Southern California",28,"@","UCLA",14,"","UCLA","Southern California",0
769,14,"Dec 4, 2010","Sat","Troy",44,"@","Florida Atlantic",7,"","Florida Atlantic","Troy",0
770,14,"Dec 4, 2010","Sat","Virginia Tech",44,"","Florida State",33,"ACC Championship (Charlotte, NC)","Virginia Tech","Florida State",1
771,14,"Dec 4, 2010","Sat","Washington",35,"@","Washington State",28,"","Washington State","Washington",0
772,14,"Dec 4, 2010","Sat","West Virginia",35,"","Rutgers",14,"","West Virginia","Rutgers",0
773,15,"Dec 11, 2010","Sat","Navy",31,"","Army",17,"Philadelphia, PA","Navy","Army",1
774,16,"Dec 18, 2010","Sat","Brigham Young",52,"","Texas-El Paso",24,"New Mexico Bowl (Albuquerque, NM)","Brigham Young","Texas-El Paso",1
775,16,"Dec 18, 2010","Sat","Northern Illinois",40,"","Fresno State",17,"Humanitarian Bowl (Boise, ID)","Northern Illinois","Fresno State",1
776,16,"Dec 18, 2010","Sat","Troy",48,"","Ohio",21,"New Orleans Bowl (New Orleans, LA)","Troy","Ohio",1
777,17,"Dec 21, 2010","Tue","Louisville",31,"","Southern Mississippi",28,"Beef O'Brady's Bowl (St. Petersburg, FL)","Louisville","Southern Mississippi",1
778,17,"Dec 22, 2010","Wed","Boise State",26,"","Utah",3,"Maaco Bowl (Las Vegas, NV)","Boise State","Utah",1
779,17,"Dec 23, 2010","Thu","San Diego State",35,"","Navy",14,"Poinsettia Bowl (San Diego, CA)","San Diego State","Navy",1
780,17,"Dec 24, 2010","Fri","Tulsa",62,"@","Hawaii",35,"Hawaii Bowl (Honolulu, HI)","Hawaii","Tulsa",1
781,17,"Dec 26, 2010","Sun","Florida International",34,"","Toledo",32,"Little Caesars Bowl (Detroit, MI)","Florida International","Toledo",1
782,17,"Dec 27, 2010","Mon","Air Force",14,"","Georgia Tech",7,"Independence Bowl (Shreveport, LA)","Air Force","Georgia Tech",1
783,18,"Dec 28, 2010","Tue","Iowa",27,"","Missouri",24,"Insight Bowl (Tempe, AZ)","Iowa","Missouri",1
784,18,"Dec 28, 2010","Tue","North Carolina State",23,"","West Virginia",7,"Champs Sports Bowl (Orlando, FL)","North Carolina State","West Virginia",1
785,18,"Dec 29, 2010","Wed","Illinois",38,"","Baylor",14,"Texas Bowl (Houston, TX)","Illinois","Baylor",1
786,18,"Dec 29, 2010","Wed","Maryland",51,"","East Carolina",20,"Military Bowl (Washington, DC)","Maryland","East Carolina",1
787,18,"Dec 29, 2010","Wed","Oklahoma State",36,"","Arizona",10,"Alamo Bowl (San Antonio, TX)","Oklahoma State","Arizona",1
788,18,"Dec 30, 2010","Thu","Army",16,"","Southern Methodist",14,"Armed Forces Bowl (Fort Worth, TX)","Army","Southern Methodist",1
789,18,"Dec 30, 2010","Thu","North Carolina",30,"","Tennessee",27,"Music City Bowl (Nashville, TN)","North Carolina","Tennessee",1
790,18,"Dec 30, 2010","Thu","Syracuse",36,"","Kansas State",34,"Pinstripe Bowl (Bronx, NY)","Syracuse","Kansas State",1
791,18,"Dec 30, 2010","Thu","Washington",19,"","Nebraska",7,"Holiday Bowl (San Diego, CA)","Washington","Nebraska",1
792,18,"Dec 31, 2010","Fri","Central Florida",10,"","Georgia",6,"Liberty Bowl (Memphis, TN)","Central Florida","Georgia",1
793,18,"Dec 31, 2010","Fri","Florida State",26,"","South Carolina",17,"Chick-Fil-A Bowl (Atlanta, GA)","Florida State","South Carolina",1
794,18,"Dec 31, 2010","Fri","Notre Dame",33,"","Miami",17,"Sun Bowl (El Paso, TX)","Notre Dame","Miami",1
795,18,"Dec 31, 2010","Fri","South Florida",31,"","Clemson",26,"Meineke Car Care Bowl (Charlotte, NC)","South Florida","Clemson",1
796,18,"Jan 1, 2011","Sat","Alabama",49,"","Michigan State",7,"Capital One Bowl (Orlando, FL)","Alabama","Michigan State",1
797,18,"Jan 1, 2011","Sat","Florida",37,"","Penn State",24,"Outback Bowl (Tampa, FL)","Florida","Penn State",1
798,18,"Jan 1, 2011","Sat","Mississippi State",52,"","Michigan",14,"Gator Bowl (Jacksonville, FL)","Mississippi State","Michigan",1
799,18,"Jan 1, 2011","Sat","Oklahoma",48,"","Connecticut",20,"Fiesta Bowl (Glendale, AZ)","Oklahoma","Connecticut",1
800,18,"Jan 1, 2011","Sat","Texas Christian",21,"","Wisconsin",19,"Rose Bowl (Pasadena, CA)","Texas Christian","Wisconsin",1
801,18,"Jan 1, 2011","Sat","Texas Tech",45,"","Northwestern",38,"Ticket City Bowl (Dallas, TX)","Texas Tech","Northwestern",1
802,19,"Jan 3, 2011","Mon","Stanford",40,"","Virginia Tech",12,"Orange Bowl (Miami, FL)","Stanford","Virginia Tech",1
803,20,"Jan 4, 2011","Tue","Ohio State",31,"","Arkansas",26,"Sugar Bowl (New Orleans, LA)","Ohio State","Arkansas",1
804,20,"Jan 6, 2011","Thu","Miami",35,"","Middle Tennessee State",21,"GoDaddy.com Bowl (Mobile, AL)","Miami","Middle Tennessee State",1
805,20,"Jan 7, 2011","Fri","Louisiana State",41,"","Texas A&M",24,"Cotton Bowl (Arlington, TX)","Louisiana State","Texas A&M",1
806,20,"Jan 8, 2011","Sat","Pittsburgh",27,"","Kentucky",10,"BBVA Compass Bowl (Birmingham, AL)","Pittsburgh","Kentucky",1
807,20,"Jan 9, 2011","Sun","Nevada",20,"","Boston College",13,"Fight Hunger Bowl (San Francisco, CA)","Nevada","Boston College",1
808,20,"Jan 10, 2011","Mon","Auburn",22,"","Oregon",19,"BCS Championship (Glendale, AZ)","Auburn","Oregon",1
1,1,"Sep 1, 2011","Thu","Arizona State",48,"","California-Davis",14,"","Arizona State","California-Davis",0
2,1,"Sep 1, 2011","Thu","Bowling Green State",32,"@","Idaho",15,"","Idaho","Bowling Green State",0
3,1,"Sep 1, 2011","Thu","Central Michigan",21,"","South Carolina State",6,"","Central Michigan","South Carolina State",0
4,1,"Sep 1, 2011","Thu","Florida International",41,"","North Texas",16,"","Florida International","North Texas",0
5,1,"Sep 1, 2011","Thu","Georgia Tech",63,"","Western Carolina",21,"","Georgia Tech","Western Carolina",0
6,1,"Sep 1, 2011","Thu","Kentucky",14,"","Western Kentucky",3,"Nashville, TN","Kentucky","Western Kentucky",1
7,1,"Sep 1, 2011","Thu","Louisville",21,"","Murray State",9,"","Louisville","Murray State",0
8,1,"Sep 1, 2011","Thu","Mississippi State",59,"@","Memphis",14,"","Memphis","Mississippi State",0
9,1,"Sep 1, 2011","Thu","Rutgers",48,"","North Carolina Central",0,"","Rutgers","North Carolina Central",0
10,1,"Sep 1, 2011","Thu","Syracuse",36,"","Wake Forest",29,"","Syracuse","Wake Forest",0
11,1,"Sep 1, 2011","Thu","Temple",42,"","Villanova",7,"","Temple","Villanova",0
12,1,"Sep 1, 2011","Thu","Toledo",58,"","New Hampshire",22,"","Toledo","New Hampshire",0
13,1,"Sep 1, 2011","Thu","Utah",27,"","Montana State",10,"","Utah","Montana State",0
14,1,"Sep 1, 2011","Thu","Wisconsin",51,"","Nevada-Las Vegas",17,"","Wisconsin","Nevada-Las Vegas",0
15,1,"Sep 2, 2011","Fri","Baylor",50,"","Texas Christian",48,"","Baylor","Texas Christian",0
16,1,"Sep 2, 2011","Fri","Michigan State",28,"","Youngstown State",6,"","Michigan State","Youngstown State",0
17,1,"Sep 3, 2011","Sat","Air Force",37,"","South Dakota",20,"","Air Force","South Dakota",0
18,1,"Sep 3, 2011","Sat","Alabama",48,"","Kent State",7,"","Alabama","Kent State",0
19,1,"Sep 3, 2011","Sat","Arizona",41,"","Northern Arizona",10,"","Arizona","Northern Arizona",0
20,1,"Sep 3, 2011","Sat","Arkansas",51,"","Missouri State",7,"","Arkansas","Missouri State",0
21,1,"Sep 3, 2011","Sat","Auburn",42,"","Utah State",38,"","Auburn","Utah State",0
22,1,"Sep 3, 2011","Sat","Ball State",27,"","Indiana",20,"Indianapolis, IN","Ball State","Indiana",1
23,1,"Sep 3, 2011","Sat","Boise State",35,"@","Georgia",21,"Atlanta, GA","Georgia","Boise State",1
24,1,"Sep 3, 2011","Sat","Brigham Young",14,"@","Mississippi",13,"","Mississippi","Brigham Young",0
25,1,"Sep 3, 2011","Sat","California",36,"","Fresno State",21,"San Francisco, CA","California","Fresno State",1
26,1,"Sep 3, 2011","Sat","Central Florida",62,"","Charleston Southern",0,"","Central Florida","Charleston Southern",0
27,1,"Sep 3, 2011","Sat","Cincinnati",72,"","Austin Peay",10,"","Cincinnati","Austin Peay",0
28,1,"Sep 3, 2011","Sat","Clemson",43,"","Troy",19,"","Clemson","Troy",0
29,1,"Sep 3, 2011","Sat","Colorado State",14,"@","New Mexico",10,"","New Mexico","Colorado State",0
30,1,"Sep 3, 2011","Sat","Connecticut",35,"","Fordham",3,"","Connecticut","Fordham",0
31,1,"Sep 3, 2011","Sat","Florida",41,"","Florida Atlantic",3,"","Florida","Florida Atlantic",0
32,1,"Sep 3, 2011","Sat","Florida State",34,"","Louisiana-Monroe",0,"","Florida State","Louisiana-Monroe",0
33,1,"Sep 3, 2011","Sat","Hawaii",34,"","Colorado",17,"","Hawaii","Colorado",0
34,1,"Sep 3, 2011","Sat","Houston",38,"","UCLA",34,"","Houston","UCLA",0
35,1,"Sep 3, 2011","Sat","Illinois",33,"","Arkansas State",15,"","Illinois","Arkansas State",0
36,1,"Sep 3, 2011","Sat","Iowa",34,"","Tennessee Tech",7,"","Iowa","Tennessee Tech",0
37,1,"Sep 3, 2011","Sat","Iowa State",20,"","Northern Iowa",19,"","Iowa State","Northern Iowa",0
38,1,"Sep 3, 2011","Sat","Kansas",42,"","McNeese State",24,"","Kansas","McNeese State",0
39,1,"Sep 3, 2011","Sat","Kansas State",10,"","Eastern Kentucky",7,"","Kansas State","Eastern Kentucky",0
40,1,"Sep 3, 2011","Sat","Louisiana State",40,"","Oregon",27,"Arlington, TX","Louisiana State","Oregon",1
41,1,"Sep 3, 2011","Sat","Michigan",34,"","Western Michigan",10,"","Michigan","Western Michigan",0
42,1,"Sep 3, 2011","Sat","Missouri",17,"","Miami",6,"","Missouri","Miami",0
43,1,"Sep 3, 2011","Sat","Navy",40,"","Delaware",17,"","Navy","Delaware",0
44,1,"Sep 3, 2011","Sat","Nebraska",40,"","Chattanooga",7,"","Nebraska","Chattanooga",0
45,1,"Sep 3, 2011","Sat","North Carolina",42,"","James Madison",10,"","North Carolina","James Madison",0
46,1,"Sep 3, 2011","Sat","North Carolina State",43,"","Liberty",21,"","North Carolina State","Liberty",0
47,1,"Sep 3, 2011","Sat","Northern Illinois",49,"","Army",26,"","Northern Illinois","Army",0
48,1,"Sep 3, 2011","Sat","Northwestern",24,"@","Boston College",17,"","Boston College","Northwestern",0
49,1,"Sep 3, 2011","Sat","Ohio",44,"@","New Mexico State",24,"","New Mexico State","Ohio",0
50,1,"Sep 3, 2011","Sat","Ohio State",42,"","Akron",0,"","Ohio State","Akron",0
51,1,"Sep 3, 2011","Sat","Oklahoma",47,"","Tulsa",14,"","Oklahoma","Tulsa",0
52,1,"Sep 3, 2011","Sat","Oklahoma State",61,"","Louisiana-Lafayette",34,"","Oklahoma State","Louisiana-Lafayette",0
53,1,"Sep 3, 2011","Sat","Penn State",41,"","Indiana State",7,"","Penn State","Indiana State",0
54,1,"Sep 3, 2011","Sat","Pittsburgh",35,"","Buffalo",16,"","Pittsburgh","Buffalo",0
55,1,"Sep 3, 2011","Sat","Purdue",27,"","Middle Tennessee State",24,"","Purdue","Middle Tennessee State",0
56,1,"Sep 3, 2011","Sat","Richmond",23,"@","Duke",21,"","Duke","Richmond",0
57,1,"Sep 3, 2011","Sat","Sacramento State",29,"@","Oregon State",28,"","Oregon State","Sacramento State",0
58,1,"Sep 3, 2011","Sat","San Diego State",49,"","Cal Poly",21,"","San Diego State","Cal Poly",0
59,1,"Sep 3, 2011","Sat","South Carolina",56,"","East Carolina",37,"Charlotte, NC","South Carolina","East Carolina",1
60,1,"Sep 3, 2011","Sat","South Florida",23,"@","Notre Dame",20,"","Notre Dame","South Florida",0
61,1,"Sep 3, 2011","Sat","Southern California",19,"","Minnesota",17,"","Southern California","Minnesota",0
62,1,"Sep 3, 2011","Sat","Southern Mississippi",19,"","Louisiana Tech",17,"","Southern Mississippi","Louisiana Tech",0
63,1,"Sep 3, 2011","Sat","Stanford",57,"","San Jose State",3,"","Stanford","San Jose State",0
64,1,"Sep 3, 2011","Sat","Tennessee",42,"","Montana",16,"","Tennessee","Montana",0
65,1,"Sep 3, 2011","Sat","Texas",34,"","Rice",9,"","Texas","Rice",0
66,1,"Sep 3, 2011","Sat","Texas Tech",50,"","Texas State",10,"","Texas Tech","Texas State",0
67,1,"Sep 3, 2011","Sat","Texas-El Paso",31,"","Stony Brook",24,"","Texas-El Paso","Stony Brook",0
68,1,"Sep 3, 2011","Sat","Tulane",47,"","Southeastern Louisiana",33,"","Tulane","Southeastern Louisiana",0
69,1,"Sep 3, 2011","Sat","Vanderbilt",45,"","Elon",14,"","Vanderbilt","Elon",0
70,1,"Sep 3, 2011","Sat","Virginia",40,"","William & Mary",3,"","Virginia","William & Mary",0
71,1,"Sep 3, 2011","Sat","Virginia Tech",66,"","Appalachian State",13,"","Virginia Tech","Appalachian State",0
72,1,"Sep 3, 2011","Sat","Washington",30,"","Eastern Washington",27,"","Washington","Eastern Washington",0
73,1,"Sep 3, 2011","Sat","Washington State",64,"","Idaho State",21,"","Washington State","Idaho State",0
74,1,"Sep 3, 2011","Sat","Wyoming",35,"","Weber State",32,"","Wyoming","Weber State",0
75,1,"Sep 4, 2011","Sun","Eastern Michigan",41,"","Howard",9,"","Eastern Michigan","Howard",0
76,1,"Sep 4, 2011","Sun","Texas A&M",46,"","Southern Methodist",14,"","Texas A&M","Southern Methodist",0
77,1,"Sep 4, 2011","Sun","West Virginia",34,"","Marshall",13,"","West Virginia","Marshall",0
78,1,"Sep 5, 2011","Mon","Maryland",32,"","Miami",24,"","Maryland","Miami",0
79,2,"Sep 8, 2011","Thu","Oklahoma State",37,"","Arizona",14,"","Oklahoma State","Arizona",0
80,2,"Sep 9, 2011","Fri","Arizona State",37,"","Missouri",30,"","Arizona State","Missouri",0
81,2,"Sep 9, 2011","Fri","Florida International",24,"@","Louisville",17,"","Louisville","Florida International",0
82,2,"Sep 10, 2011","Sat","Alabama",27,"@","Penn State",11,"","Penn State","Alabama",0
83,2,"Sep 10, 2011","Sat","Arkansas",52,"","New Mexico",3,"Little Rock, AR","Arkansas","New Mexico",1
84,2,"Sep 10, 2011","Sat","Arkansas State",47,"","Memphis",3,"","Arkansas State","Memphis",0
85,2,"Sep 10, 2011","Sat","Auburn",41,"","Mississippi State",34,"","Auburn","Mississippi State",0
86,2,"Sep 10, 2011","Sat","Bowling Green State",58,"","Morgan State",13,"","Bowling Green State","Morgan State",0
87,2,"Sep 10, 2011","Sat","Buffalo",35,"","Stony Brook",7,"","Buffalo","Stony Brook",0
88,2,"Sep 10, 2011","Sat","California",36,"@","Colorado",33,"","Colorado","California",0
89,2,"Sep 10, 2011","Sat","Central Florida",30,"","Boston College",3,"","Central Florida","Boston College",0
90,2,"Sep 10, 2011","Sat","Clemson",35,"","Wofford",27,"","Clemson","Wofford",0
91,2,"Sep 10, 2011","Sat","Colorado State",33,"","Northern Colorado",14,"","Colorado State","Northern Colorado",0
92,2,"Sep 10, 2011","Sat","Eastern Michigan",14,"","Alabama State",7,"","Eastern Michigan","Alabama State",0
93,2,"Sep 10, 2011","Sat","Florida",39,"","Alabama-Birmingham",0,"","Florida","Alabama-Birmingham",0
94,2,"Sep 10, 2011","Sat","Florida State",62,"","Charleston Southern",10,"","Florida State","Charleston Southern",0
95,2,"Sep 10, 2011","Sat","Georgia Tech",49,"@","Middle Tennessee State",21,"","Middle Tennessee State","Georgia Tech",0
96,2,"Sep 10, 2011","Sat","Houston",48,"@","North Texas",23,"","North Texas","Houston",0
97,2,"Sep 10, 2011","Sat","Idaho",44,"","North Dakota",14,"","Idaho","North Dakota",0
98,2,"Sep 10, 2011","Sat","Illinois",56,"","South Dakota State",3,"","Illinois","South Dakota State",0
99,2,"Sep 10, 2011","Sat","Iowa State",44,"","Iowa",41,"","Iowa State","Iowa",0
100,2,"Sep 10, 2011","Sat","Kansas",45,"","Northern Illinois",42,"","Kansas","Northern Illinois",0
101,2,"Sep 10, 2011","Sat","Kentucky",27,"","Central Michigan",13,"","Kentucky","Central Michigan",0
102,2,"Sep 10, 2011","Sat","Louisiana State",49,"","Northwestern State",3,"","Louisiana State","Northwestern State",0
103,2,"Sep 10, 2011","Sat","Louisiana Tech",48,"","Central Arkansas",42,"","Louisiana Tech","Central Arkansas",0
104,2,"Sep 10, 2011","Sat","Louisiana-Lafayette",20,"@","Kent State",12,"","Kent State","Louisiana-Lafayette",0
105,2,"Sep 10, 2011","Sat","Louisiana-Monroe",35,"","Grambling State",7,"","Louisiana-Monroe","Grambling State",0
106,2,"Sep 10, 2011","Sat","Marshall",26,"","Southern Mississippi",20,"","Marshall","Southern Mississippi",0
107,2,"Sep 10, 2011","Sat","Michigan",35,"","Notre Dame",31,"","Michigan","Notre Dame",0
108,2,"Sep 10, 2011","Sat","Michigan State",44,"","Florida Atlantic",0,"","Michigan State","Florida Atlantic",0
109,2,"Sep 10, 2011","Sat","Mississippi",42,"","Southern Illinois",24,"","Mississippi","Southern Illinois",0
110,2,"Sep 10, 2011","Sat","Navy",40,"@","Western Kentucky",14,"","Western Kentucky","Navy",0
111,2,"Sep 10, 2011","Sat","Nebraska",42,"","Fresno State",29,"","Nebraska","Fresno State",0
112,2,"Sep 10, 2011","Sat","New Mexico State",28,"@","Minnesota",21,"","Minnesota","New Mexico State",0
113,2,"Sep 10, 2011","Sat","North Carolina",24,"","Rutgers",22,"","North Carolina","Rutgers",0
114,2,"Sep 10, 2011","Sat","Northwestern",42,"","Eastern Illinois",21,"","Northwestern","Eastern Illinois",0
115,2,"Sep 10, 2011","Sat","Ohio",30,"","Gardner-Webb",3,"","Ohio","Gardner-Webb",0
116,2,"Sep 10, 2011","Sat","Ohio State",27,"","Toledo",22,"","Ohio State","Toledo",0
117,2,"Sep 10, 2011","Sat","Oregon",69,"","Nevada",20,"","Oregon","Nevada",0
118,2,"Sep 10, 2011","Sat","Pittsburgh",35,"","Maine",29,"","Pittsburgh","Maine",0
119,2,"Sep 10, 2011","Sat","Rice",24,"","Purdue",22,"","Rice","Purdue",0
120,2,"Sep 10, 2011","Sat","San Diego State",23,"@","Army",20,"","Army","San Diego State",0
121,2,"Sep 10, 2011","Sat","South Carolina",45,"@","Georgia",42,"","Georgia","South Carolina",0
122,2,"Sep 10, 2011","Sat","South Florida",37,"","Ball State",7,"","South Florida","Ball State",0
123,2,"Sep 10, 2011","Sat","Southern California",23,"","Utah",14,"","Southern California","Utah",0
124,2,"Sep 10, 2011","Sat","Southern Methodist",28,"","Texas-El Paso",17,"","Southern Methodist","Texas-El Paso",0
125,2,"Sep 10, 2011","Sat","Stanford",44,"@","Duke",14,"","Duke","Stanford",0
126,2,"Sep 10, 2011","Sat","Syracuse",21,"","Rhode Island",14,"","Syracuse","Rhode Island",0
127,2,"Sep 10, 2011","Sat","Temple",41,"@","Akron",3,"","Akron","Temple",0
128,2,"Sep 10, 2011","Sat","Tennessee",45,"","Cincinnati",23,"","Tennessee","Cincinnati",0
129,2,"Sep 10, 2011","Sat","Texas",17,"","Brigham Young",16,"","Texas","Brigham Young",0
130,2,"Sep 10, 2011","Sat","Texas Christian",35,"@","Air Force",19,"","Air Force","Texas Christian",0
131,2,"Sep 10, 2011","Sat","Tulsa",31,"@","Tulane",3,"","Tulane","Tulsa",0
132,2,"Sep 10, 2011","Sat","UCLA",27,"","San Jose State",17,"","UCLA","San Jose State",0
133,2,"Sep 10, 2011","Sat","Utah State",54,"","Weber State",17,"","Utah State","Weber State",0
134,2,"Sep 10, 2011","Sat","Vanderbilt",24,"","Connecticut",21,"","Vanderbilt","Connecticut",0
135,2,"Sep 10, 2011","Sat","Virginia",34,"@","Indiana",31,"","Indiana","Virginia",0
136,2,"Sep 10, 2011","Sat","Virginia Tech",17,"@","East Carolina",10,"","East Carolina","Virginia Tech",0
137,2,"Sep 10, 2011","Sat","Wake Forest",34,"","North Carolina State",27,"","Wake Forest","North Carolina State",0
138,2,"Sep 10, 2011","Sat","Washington",40,"","Hawaii",32,"","Washington","Hawaii",0
139,2,"Sep 10, 2011","Sat","Washington State",59,"","Nevada-Las Vegas",7,"Seattle, WA","Washington State","Nevada-Las Vegas",1
140,2,"Sep 10, 2011","Sat","West Virginia",55,"","Norfolk State",12,"","West Virginia","Norfolk State",0
141,2,"Sep 10, 2011","Sat","Western Michigan",38,"","Nicholls State",7,"","Western Michigan","Nicholls State",0
142,2,"Sep 10, 2011","Sat","Wisconsin",35,"","Oregon State",0,"","Wisconsin","Oregon State",0
143,2,"Sep 10, 2011","Sat","Wyoming",45,"","Texas State",10,"","Wyoming","Texas State",0
144,3,"Sep 15, 2011","Thu","Louisiana State",19,"@","Mississippi State",6,"","Mississippi State","Louisiana State",0
145,3,"Sep 16, 2011","Fri","Boise State",40,"@","Toledo",15,"","Toledo","Boise State",0
146,3,"Sep 16, 2011","Fri","Iowa State",24,"@","Connecticut",20,"","Connecticut","Iowa State",0
